"","name","id","nametype","class","mass","fall","year","lat","long"
"20184","Northwest Africa 773",17846,"Valid","Lunar (norite)",10256,"Found",2000,26.76667,-12.81667
"20185","Northwest Africa 778",17849,"Valid","H4",12039,"Found",1999,29.41667,-5.26667
"20186","Northwest Africa 779",17850,"Valid","CV3",4505,"Found",1999,31.83333,-3.66667
"20187","Northwest Africa 820",17852,"Valid","L3-5",3891,"Found",1999,31.41667,-4.18333
"20188","Northwest Africa 821",17853,"Valid","H3.8",8968,"Found",2000,31.96667,-4.41667
"20189","Northwest Africa 822",17854,"Valid","H6",10288,"Found",2000,31.96667,-4.41667
"20190","Northwest Africa 823",17855,"Valid","L4",10854,"Found",2000,31.96667,-4.41667
"20191","Northwest Africa 828",17857,"Valid","H3.0-3.4",11022,"Found",2000,30.3,-5.91667
"20192","Northwest Africa 835",17861,"Valid","H6",253,"Found",2000,28.00083,-9.27
"20193","Northwest Africa 836",17862,"Valid","L5",6279,"Found",2000,27.38833,-9.01733
"20194","Northwest Africa 837",17863,"Valid","H4",7461,"Found",2000,27.38833,-9.01733
"20195","Northwest Africa 838",17864,"Valid","L6",10410,"Found",2000,27.38833,-9.01733
"20196","Northwest Africa 840",17866,"Valid","H5",4266,"Found",2001,30.19267,-9.03667
"20197","Northwest Africa 841",17867,"Valid","L6",11343,"Found",2001,30.19267,-9.03667
"20198","Northwest Africa 844",17870,"Valid","H3",10214,"Found",2001,30.808,-5.85583
"20199","Northwest Africa 845",17871,"Valid","R4",7187,"Found",2001,30.808,-5.85583
"20200","Northwest Africa 848",17874,"Valid","L6",7710,"Found",2000,28.00083,-9.27
"20201","Northwest Africa 850",17875,"Valid","H5",8876,"Found",2001,30.40667,-5.89233
"20202","Northwest Africa 852",17877,"Valid","CR2",3381,"Found",2001,30.808,-5.85583
"20203","Oberon Bay",17977,"Valid","LL6",3441,"Found",1962,-39.06667,146.35
"20204","Nova Petropolis",17928,"Valid","Iron, IIIAB",6560,"Found",1967,-29.43333,-50.91667
"20205","Novorybinskoe",17931,"Valid","Iron, IVA",6131,"Found",1937,51.88333,71.25
"20206","Novosibirsk",17932,"Valid","H5/6",1530,"Found",1978,55,82.9
"20207","Nuevo Laredo",17937,"Valid","Eucrite-mmict",9130,"Found",1950,27.5,-99.5
"20208","Nuleri",17939,"Valid","Iron, IIIAB",1971,"Found",1902,-27.83333,123.86667
"20209","Nullagine",17940,"Valid","H5",1342,"Found",1973,-21.86667,120.11667
"20210","Nullarbor 001",17941,"Valid","H5",7893,"Found",1935,-31,132
"20211","Ocate",48976,"Valid","Iron, IAB-MG",9845,"Found",1986,36.29533,-105.04833
"20212","Nurina 001",17961,"Valid","H4",4370,"Found",1973,-30.66667,126.4
"20213","Nurina 002",17962,"Valid","H5",3340,"Found",1977,-30.45,126.6
"20214","Nurina 003",17963,"Valid","LL5",7892,"Found",1986,-30.78333,126.45
"20215","Nurina 004",17964,"Valid","L6",5864,"Found",1986,-30.78333,126.45
"20216","Nurina 005",17965,"Valid","H5",5250,"Found",1991,-30.49117,126.4625
"20217","Nurina 006",50990,"Valid","L6",8430,"Found",1993,-30.46,126.38333
"20218","Nurina 007",50991,"Valid","H3",2828,"Found",1993,-30.46867,126.39133
"20219","Nurina 008",50992,"Valid","H4",10998,"Found",1993,-30.49083,126.39067
"20220","Nurina 009",50993,"Valid","L4",11856,"Found",1993,-30.89617,126.44817
"20221","Nyanga Lake 001",17966,"Valid","H3",7602,"Found",1986,-29.78,126.45667
"20222","Nyanga Lake 002",17967,"Valid","H4/5",178,"Found",1986,-29.62833,126.32167
"20223","Nyanga Lake 003",17968,"Valid","H5",2135,"Found",1986,-29.73167,126.23833
"20224","Oak",17971,"Valid","L5",11092,"Found",1968,-31.58333,127.7
"20225","Oakley (iron)",17972,"Valid","Iron, IIIF",1670,"Found",1926,42.33333,-113.7
"20226","Oakley (stone)",17973,"Valid","H6",5693,"Found",1895,38.95,-101.01667
"20227","Oasis State Park",17974,"Valid","OC",10077,"Found",1968,34.22833,-103.35833
"20228","Oberlin",17975,"Valid","LL5",4150,"Found",1911,39.8,-100.51667
"20229","Obernkirchen",17976,"Valid","Iron, IVA",8014,"Found",1863,52.26667,9.1
"20230","Ocotillo",17980,"Valid","Iron, IAB-MG",5842,"Found",1990,32.83333,-116.06667
"20231","Octave Mine",35633,"Valid","H5",495,"Found",2004,34.13228,-112.70225
"20232","Oczeretna",17981,"Valid","H4",2269,"Found",1871,49.31667,31.51667
"20233","Odessa (iron)",17985,"Valid","Iron, IAB-MG",780,"Found",1922,31.71667,-102.4
"20234","Odessa (stone)",17986,"Valid","H4",1001,"Found",1960,46.5,30.76667
"20235","O'Donnell",17987,"Valid","H5",1863,"Found",1992,32.91217,-101.91867
"20236","Ogallala",17992,"Valid","Iron, IAB-sLL",6194,"Found",1918,41.16667,-101.66667
"20237","Okahandja",17999,"Valid","Iron, IIAB",9864,"Found",1926,-21.98333,16.93333
"20238","Okechobee",18001,"Valid","L4",108,"Found",1916,26.68333,-80.8
"20239","Oktibbeha County",18003,"Valid","Iron, IAB-ung",2920,"Found",1854,33.5,-89
"20240","Old Dominion Mine",18004,"Valid","H4",8114,"Found",2000,34.85958,-116.22113
"20241","Old Homestead 001",18005,"Valid","Howardite",11278,"Found",1991,-31.16667,127.75
"20242","Old Homestead 002",18006,"Valid","L5/6",11162,"Found",1977,-31.35,127.51667
"20243","Old Homestead 003",55545,"Valid","Howardite",904,"Found",2002,-31.45278,127.8905
"20244","Old Woman",18007,"Valid","Iron, IIAB",4237,"Found",1976,34.46667,-115.23333
"20245","Oldfield River",18010,"Valid","H5",2837,"Found",1972,-33,121
"20246","Oldman Mountain",56392,"Valid","H5",3876,"Found",2008,33.67248,-114.2917
"20247","Oliver",18014,"Valid","L6",9872,"Found",1984,41.2,-103.68333
"20248","Olton",18016,"Valid","H3.5",12397,"Found",1948,34.16722,-102.13361
"20249","O'Malley 001",18017,"Valid","H6",605,"Found",1991,-30.75,131.16667
"20250","O'Malley 002",54931,"Valid","L5",7850,"Found",2011,-30.99311,131.33253
"20251","O'Malley 003",54932,"Valid","H6",1559,"Found",2011,-30.98622,131.33211
"20252","O'Malley 004",54933,"Valid","LL6",3672,"Found",2011,-30.62472,131.47064
"20253","O'Malley 005",54934,"Valid","H5",75,"Found",2011,-30.65364,131.47389
"20254","O'Malley 006",54935,"Valid","H5",4329,"Found",2011,-30.657,131.47814
"20255","O'Malley 007",54936,"Valid","H5",5212,"Found",2011,-30.69047,131.47353
"20256","O'Malley 008",54937,"Valid","L6",6397,"Found",2011,-30.75806,131.44803
"20257","O'Malley 009",54938,"Valid","H4",11457,"Found",2011,-30.93383,131.36169
"20258","O'Malley 010",54939,"Valid","L5",9280,"Found",2011,-30.93417,131.36111
"20259","O'Malley 011",54940,"Valid","L6",6876,"Found",2011,-30.89344,131.39
"20260","O'Malley 012",54941,"Valid","L4",2485,"Found",2011,-30.89281,131.39142
"20261","O'Malley 013",54942,"Valid","L4",10708,"Found",2011,-30.88561,131.38197
"20262","O'Malley 014",54943,"Valid","H6",12098,"Found",2011,-30.88517,131.38011
"20263","O'Malley 015",54944,"Valid","L5",10241,"Found",2011,-30.53842,131.25525
"20264","O'Malley 016",54945,"Valid","H4",3294,"Found",2011,-30.54019,131.25508
"20265","O'Malley 017",54946,"Valid","L6",7881,"Found",2011,-30.54478,131.25928
"20266","O'Malley 018",54947,"Valid","H4",1411,"Found",2011,-30.98789,131.34067
"20267","O'Malley 019",54948,"Valid","L6",11284,"Found",2011,-30.98036,131.34456
"20268","O'Malley 020",56643,"Valid","H4",2152,"Found",2010,-30.57269,131.48094
"20269","Onello",18020,"Valid","Iron, ungrouped",3148,"Found",1997,63.16667,137.66667
"20270","Ooldea 001",54925,"Valid","L6",9744,"Found",2010,-30.54603,131.9705
"20271","Opava",18021,"Valid","Iron",2462,"Found",1925,49.96667,17.9
"20272","Ophara",18022,"Valid","H4",11784,"Found",1983,-32.12333,141.07972
"20273","Orange River (iron)",18023,"Valid","Iron, IIIAB",2697,"Found",1855,-30,25
"20274","Orimattila",18028,"Valid","H4",963,"Found",1974,60.58333,25.58333
"20275","Orlovka",18029,"Valid","H5",7895,"Found",1928,56,76.75
"20276","Oro Grande",18031,"Valid","H5",9211,"Found",1971,32.37167,-106.25833
"20277","Oroville",18032,"Valid","Iron, IIIAB",5191,"Found",1893,39.68333,-121.63333
"20278","Oscuro Mountains",18035,"Valid","Iron, IAB-MG",6267,"Found",1895,33.63333,-106.38333
"20279","Oshkosh",18036,"Valid","H",2646,"Found",1961,44.07694,-88.56278
"20280","Osseo",18037,"Valid","Iron, IAB complex",8500,"Found",1931,47.63333,-80.08333
"20281","Osterplana",18038,"Relict","Relict OC",1,"Found",1987,58.58333,13.43333
"20282","Österplana 002",44802,"Relict","Relict OC",1,"Found",1993,58.58333,13.43333
"20283","Österplana 003",44803,"Relict","Relict OC",1,"Found",1993,58.58333,13.43333
"20284","Österplana 004",44804,"Relict","Relict OC",1,"Found",1994,58.58333,13.43333
"20285","Österplana 005",44805,"Relict","Relict OC",1,"Found",1990,58.58333,13.43333
"20286","Österplana 007",44807,"Relict","Relict OC",1,"Found",1993,58.58333,13.43333
"20287","Österplana 008",44808,"Relict","Relict OC",1,"Found",1995,58.58333,13.43333
"20288","Österplana 009",44809,"Relict","Relict OC",1,"Found",1996,58.58333,13.43333
"20289","Österplana 010",44810,"Relict","Relict OC",1,"Found",1995,58.58333,13.43333
"20290","Österplana 011",44811,"Relict","Relict OC",1,"Found",1997,58.58333,13.43333
"20291","Österplana 012",44812,"Relict","Relict OC",1,"Found",1996,58.58333,13.43333
"20292","Österplana 013",44813,"Relict","Relict OC",1,"Found",1996,58.58333,13.43333
"20293","Österplana 014",44814,"Relict","Relict OC",1,"Found",1996,58.58333,13.43333
"20294","Österplana 015",44815,"Relict","Relict OC",1,"Found",1996,58.58333,13.43333
"20295","Österplana 016",44816,"Relict","Relict OC",1,"Found",1996,58.58333,13.43333
"20296","Österplana 017",44817,"Relict","Relict OC",1,"Found",1997,58.58333,13.43333
"20297","Österplana 018",44818,"Relict","Relict OC",1,"Found",1996,58.58333,13.43333
"20298","Österplana 019",44819,"Relict","Relict OC",1,"Found",1997,58.58333,13.43333
"20299","Österplana 020",44820,"Relict","Relict OC",1,"Found",1997,58.58333,13.43333
"20300","Österplana 021",44821,"Relict","Relict OC",1,"Found",1997,58.58333,13.43333
"20301","Österplana 022",44822,"Relict","Relict OC",1,"Found",1999,58.58333,13.43333
"20302","Österplana 023",44823,"Relict","Relict OC",1,"Found",1999,58.58333,13.43333
"20303","Österplana 024",44824,"Relict","Relict OC",1,"Found",1999,58.58333,13.43333
"20304","Österplana 025",44825,"Relict","Relict OC",1,"Found",2000,58.58333,13.43333
"20305","Österplana 026",44826,"Relict","Relict OC",1,"Found",2000,58.58333,13.43333
"20306","Österplana 027",44827,"Relict","Relict OC",1,"Found",2000,58.58333,13.43333
"20307","Österplana 028",44828,"Relict","Relict OC",1,"Found",2000,58.58333,13.43333
"20308","Österplana 029",44829,"Relict","Relict OC",1,"Found",1998,58.58333,13.43333
"20309","Österplana 030",44830,"Relict","Relict OC",1,"Found",1994,58.58333,13.43333
"20310","Österplana 031",44831,"Relict","Relict OC",1,"Found",1998,58.58333,13.43333
"20311","Österplana 032",44832,"Relict","Relict OC",1,"Found",2000,58.58333,13.43333
"20312","Österplana 033",44833,"Relict","Relict OC",1,"Found",2000,58.58333,13.43333
"20313","Österplana 034",44834,"Relict","Relict OC",1,"Found",1998,58.58333,13.43333
"20314","Österplana 035",44835,"Relict","Relict OC",1,"Found",1996,58.58333,13.43333
"20315","Österplana 036",44836,"Relict","Relict OC",1,"Found",1996,58.58333,13.43333
"20316","Österplana 037",44837,"Relict","Relict OC",1,"Found",1998,58.58333,13.43333
"20317","Österplana 038",44838,"Relict","Relict OC",1,"Found",1999,58.58333,13.43333
"20318","Österplana 039",44839,"Relict","Relict OC",1,"Found",2000,58.58333,13.43333
"20319","Österplana 040",44840,"Relict","Relict OC",1,"Found",2000,58.58333,13.43333
"20320","Österplana 041",44841,"Relict","Relict OC",1,"Found",1996,58.58333,13.43333
"20321","Österplana 042",44842,"Relict","Relict OC",1,"Found",2000,58.58333,13.43333
"20322","Österplana 043",44843,"Relict","Relict OC",1,"Found",2002,58.58333,13.43333
"20323","Österplana 044",44844,"Relict","Relict OC",1,"Found",2002,58.58333,13.43333
"20324","Österplana 045",44845,"Relict","Relict OC",1,"Found",2002,58.58333,13.43333
"20325","Österplana 046",44846,"Relict","Relict OC",1,"Found",2002,58.58333,13.43333
"20326","Österplana 047",44847,"Relict","Relict OC",1,"Found",2002,58.58333,13.43333
"20327","Österplana 048",56147,"Relict","Relict OC",2,"Found",2004,58.58333,13.43333
"20328","Österplana 049",56148,"Relict","Relict OC",2,"Found",2012,58.58333,13.43333
"20329","Österplana 050",56149,"Relict","Relict OC",2,"Found",2003,58.58333,13.43333
"20330","Österplana 051",56150,"Relict","Relict OC",2,"Found",2006,58.58333,13.43333
"20331","Österplana 052",56151,"Relict","Relict OC",2,"Found",2006,58.58333,13.43333
"20332","Österplana 053",56152,"Relict","Relict OC",2,"Found",2002,58.58333,13.43333
"20333","Österplana 054",56153,"Relict","Relict OC",2,"Found",2005,58.58333,13.43333
"20334","Österplana 055",56154,"Relict","Relict OC",2,"Found",2008,58.58333,13.43333
"20335","Österplana 056",56155,"Relict","Relict OC",2,"Found",2008,58.58333,13.43333
"20336","Österplana 057",56156,"Relict","Relict OC",2,"Found",2009,58.58333,13.43333
"20337","Österplana 058",56157,"Relict","Relict OC",2,"Found",2009,58.58333,13.43333
"20338","Österplana 059",56158,"Relict","Relict OC",2,"Found",2009,58.58333,13.43333
"20339","Österplana 060",56159,"Relict","Relict OC",2,"Found",2009,58.58333,13.43333
"20340","Österplana 061",56160,"Relict","Relict OC",2,"Found",2009,58.58333,13.43333
"20341","Österplana 062",56161,"Relict","Relict OC",2,"Found",2010,58.58333,13.43333
"20342","Österplana 063",56162,"Relict","Relict OC",2,"Found",2010,58.58333,13.43333
"20343","Österplana 064",56163,"Relict","Relict OC",2,"Found",2011,58.58333,13.43333
"20344","Otchinjau",18041,"Valid","Iron, IVA",6460,"Found",1919,-16.5,14
"20345","Otinapa",18043,"Valid","Pallasite, PMG",11371,"Found",1986,24.18333,-105.03333
"20346","Otis",18044,"Valid","L6",4192,"Found",1940,38.53333,-99.05
"20347","Otto",18047,"Valid","H5",5836,"Found",1970,35.16667,-105.98333
"20348","Ouallen",18048,"Valid","H6",8864,"Found",1936,24.16667,0.08333
"20349","Oubari",18049,"Valid","LL6",11342,"Found",1944,26.8,13.58333
"20350","Oufrane",18051,"Valid","L",9439,"Found",1969,28.29583,0.025
"20351","Outpost Nunatak A80301",18053,"Valid","H3.8",7098,"Found",1980,-75.83333,158.2
"20352","Ouzina",18054,"Valid","R4",10303,"Found",1999,30.8,-4.18333
"20353","Overland Park",18056,"Valid","H4",574,"Found",1998,38.96667,-94.66667
"20354","Ovid",18057,"Valid","H6",9821,"Found",1939,40.96667,-102.4
"20355","Ovid (b)",31283,"Valid","H5",11842,"Found",1943,40.75833,-102.375
"20356","Owasco",18060,"Valid","L6",3212,"Found",1984,41.2,-103.68333
"20357","Owens Valley",18061,"Valid","Iron, IIIAB",3803,"Found",1913,37.46667,-118
"20358","Oxford",18063,"Valid","H5",9810,"Found",1985,40.16667,-99.66667
"20359","Oyogos-Yar",18064,"Valid","H4",381,"Found",1990,72.68333,143.53333
"20360","Ozernoe",18065,"Valid","L6",937,"Found",1983,54.9,62.8
"20361","Ozona",18066,"Valid","H6",2097,"Found",1929,30.73333,-101.3
"20362","Ozren",18067,"Valid","Iron, IAB-MG",6335,"Found",1952,44.6125,18.41806
"20363","Page City",18070,"Valid","Iron, IVA",2162,"Found",1980,39.16667,-101.28333
"20364","Palermo",18076,"Valid","Unknown",1,"Found",1966,-34.55,-58.43333
"20365","Pallasovka",34061,"Valid","Pallasite, PMG",3863,"Found",1990,49.86667,46.61167
"20366","Palmas de Monte Alto",48959,"Valid","Iron, IIIAB",12454,"Found",1954,-14.3675,-43.02278
"20367","Palmersville",18078,"Valid","H5",12045,"Found",1908,36.4665,-88.60283
"20368","Palo Blanco Creek",18080,"Valid","Eucrite-mmict",677,"Found",1954,36.5,-104.5
"20369","Palo Verde Mine",31284,"Valid","L6",12010,"Found",2004,34.71457,-114.19142
"20370","Paloduro",18081,"Valid","Iron, IIIE",6113,"Found",1935,34.9,-101.21667
"20371","Pampa (a)",18083,"Valid","L6",7452,"Found",1986,-23.2,-70.43333
"20372","Pampa (b)",18084,"Valid","L4/5",1141,"Found",1986,-23.2,-70.43333
"20373","Pampa (c)",18085,"Valid","L4",5348,"Found",1986,-23.2,-70.43333
"20374","Pampa (d)",18086,"Valid","L5",1864,"Found",1986,-23.2,-70.43333
"20375","Pampa (e)",18087,"Valid","L6",1141,"Found",1987,-23.2,-70.43333
"20376","Pampa (f)",18088,"Valid","L4/5",489,"Found",2000,-23.18333,-70.43333
"20377","Pampa (g)",18089,"Valid","L5",4275,"Found",2000,-23.18333,-70.43333
"20378","Pampa de Agua Blanca",18090,"Valid","L6",1140,"Found",1916,-24.16667,-69.83333
"20379","Pampa de Mejillones 001",54636,"Valid","L5",10258,"Found",1999,-23.15639,-70.47458
"20380","Pampa de Mejillones 002",54637,"Valid","H5",3119,"Found",2003,-23.21406,-70.44756
"20381","Pampa de Mejillones 003",54638,"Valid","H5",6792,"Found",2003,-23.26331,-70.45458
"20382","Pampa de Mejillones 004",54718,"Valid","L6",6162,"Found",2003,-23.20481,-70.45019
"20383","Pampa de Mejillones 005",54639,"Valid","H4",4926,"Found",2003,-23.22139,-70.46394
"20384","Pampa de Mejillones 006",54640,"Valid","L5",10435,"Found",2003,-23.21292,-70.45458
"20385","Pampa de Mejillones 007",54641,"Valid","L6",220,"Found",2003,-23.22911,-70.45575
"20386","Pampa de Mejillones 008",54642,"Valid","H5",5347,"Found",2003,-23.18819,-70.51653
"20387","Pampa de Mejillones 009",54643,"Valid","H5",5168,"Found",2003,-23.27031,-70.45822
"20388","Pampa de Mejillones 010",54644,"Valid","L5",7238,"Found",2004,-23.20222,-70.43528
"20389","Pampa de Mejillones 011",54645,"Valid","L5",8496,"Found",2004,-23.13606,-70.49194
"20390","Pampa de Mejillones 012",54646,"Valid","H4",7238,"Found",2006,-23.16222,-70.43633
"20391","Pampa de Mejillones 013",54647,"Valid","H6",8496,"Found",2006,-23.22347,-70.44022
"20392","Pampa de Mejillones 014",54770,"Valid","L/LL4-6",6277,"Found",2006,-23.23017,-70.42219
"20393","Pampa del Infierno",18091,"Valid","L6",11990,"Found",1895,-26.68333,-61.08333
"20394","Pampa Providencia",18092,"Valid","Iron, IIIAB",1855,"Found",1994,-24.45,-69.57167
"20395","Pan de Azucar",18094,"Valid","Iron, IAB complex",3686,"Found",1887,-26.5,-69.5
"20396","Panhandle",18096,"Valid","H5",556,"Found",1969,35.33333,-101.38333
"20397","Pannikin",18097,"Valid","L6",2233,"Found",1965,-32.04167,126.18333
"20398","Paposo",31285,"Valid","LL6",3891,"Found",2001,-25.14333,-70.32
"20399","Paposo 002",54773,"Valid","L/LL4",4102,"Found",2011,-25,-70.46667
"20400","Paposo 003",55618,"Valid","H6",7281,"Found",2011,-25,-70.46667
"20401","Paposo 004",57171,"Valid","L3.1",11359,"Found",2011,-25,-70.46667
"20402","Paposo 005",57200,"Valid","H5",916,"Found",2011,-25,-70.46667
"20403","Paposo 008",57339,"Valid","H~5",163,"Found",2011,-25,-70.46667
"20404","Paposo 009",57340,"Valid","H~5",1971,"Found",2011,-25,-70.46667
"20405","Paposo 010",57341,"Valid","H~6",751,"Found",2011,-25,-70.46667
"20406","Para de Minas",18099,"Valid","Iron, IVA",1775,"Found",1934,-19.86667,-44.61667
"20407","Park",18104,"Valid","L6",2153,"Found",1969,39.11,-100.36167
"20408","Parma Canyon",18107,"Valid","Iron",3983,"Found",1940,43.8,-117
"20409","Patos de Minas (hexahedrite)",18113,"Valid","Iron, IIAB",6726,"Found",1925,-18.58333,-46.53333
"20410","Patos de Minas (octahedrite)",18114,"Valid","Iron, IAB complex",4506,"Found",1925,-18.58333,-46.53333
"20411","Patricia",18115,"Valid","H5",2474,"Found",1983,32.5,-102.03333
"20412","Patriot Hills 99001",18117,"Valid","L5",1113,"Found",2000,-80.28555,-81.81348
"20413","Patuxent Range 91500",18119,"Valid","L5",2987,"Found",1991,-85.07424,-64.46576
"20414","Patuxent Range 91501",18120,"Valid","L7",11379,"Found",1991,-84.71667,-64.5
"20415","Patuxent Range 91502",18121,"Valid","L4",10185,"Found",1991,-84.78978,-62.2733
"20416","Patuxent Range 91503",18122,"Valid","L6",8564,"Found",1991,-84.96584,-67.50881
"20417","Patuxent Range 91504",18123,"Valid","L6",7128,"Found",1991,-84.96515,-67.48303
"20418","Patuxent Range 91505",18124,"Valid","L6",5767,"Found",1991,-84.96347,-67.5315
"20419","Patuxent Range 91506",18125,"Valid","L6",5431,"Found",1991,-84.71981,-62.46436
"20420","Patuxent Range 91507",18126,"Valid","L6",4738,"Found",1991,-84.96005,-67.58217
"20421","Patuxent Range 91508",18127,"Valid","L5",5640,"Found",1991,-84.96612,-67.50071
